dateid,crossid,country,ratings_d_first,ratings_d_last,ratings_f_first,ratings_f_last,yields_last,yields_m,cpi,rating_med_first,rating_med_last
4/1/2011,24,India,14.67,14.67,15,15,8.239,8.077571429,9.13,15,15
5/1/2011,24,India,14.67,14.67,15,15,8.49,8.431954545,8.97,15,15
6/1/2011,24,India,14.67,14.67,15,15,8.358,8.349409091,8.56,15,15
7/1/2011,24,India,14.67,14.67,15,15,8.443,8.349809524,8.4,15,15
8/1/2011,24,India,14.67,14.67,15,15,8.344,8.303217391,9.2,15,15
9/1/2011,24,India,14.67,14.67,15,15,8.413,8.340409091,9.82,15,15
10/1/2011,24,India,14.67,14.67,15,15,8.842,8.690666667,9.62,15,15
11/1/2011,24,India,14.67,14.67,15,15,8.729,8.823318182,9.1,15,15
12/1/2011,24,India,14.67,15,15,15,8.468,8.430636364,6.29,15,15
1/1/2012,24,India,15,15,15,15,8.276,8.275818182,5.33,15,15
2/1/2012,24,India,15,15,15,15,8.33,8.269809524,7.43,15,15
3/1/2012,24,India,15,15,15,15,8.578,8.441545455,8.96,15,15
4/1/2012,24,India,15,15,15,15,8.421,8.51647619,10.2,15,15
5/1/2012,24,India,15,15,15,15,8.288,8.350521739,10.12,15,15
6/1/2012,24,India,15,15,15,15,8.162,8.19947619,10.24,15,15
7/1/2012,24,India,15,15,15,15,8.185,8.101181818,9.87,15,15
8/1/2012,24,India,15,15,15,15,8.231,8.178086957,10.1,15,15
9/1/2012,24,India,15,15,15,15,8.181,8.1867,9.38,15,15
10/1/2012,24,India,15,15,15,15,8.186,8.130608696,9.37,15,15
11/1/2012,24,India,15,15,15,15,8.163,8.173136364,9.79,15,15
12/1/2012,24,India,15,15,15,15,8.024,8.105238095,11.37,15,15
1/1/2013,24,India,15,15,15,15,7.981,7.924652174,11.53,15,15
2/1/2013,24,India,15,15,15,15,7.936,7.9409,12.13,15,15
3/1/2013,24,India,15,15,15,15,7.964,7.940285714,11.19,15,15
4/1/2013,24,India,15,15,15,15,7.552,7.758545455,10.23,15,15
5/1/2013,24,India,15,15,15,15,7.376,7.377782609,10.66,15,15
6/1/2013,24,India,15,15,15,15,7.617,7.524,10.94,15,15
7/1/2013,24,India,15,15,15,15,8.858,8.211608696,10.85,15,15
8/1/2013,24,India,15,15,15,15,9.349,9.050636364,10.75,15,15
9/1/2013,24,India,15,15,15,15,8.849,8.922047619,10.7,15,15
10/1/2013,24,India,15,15,15,15,8.543,8.570478261,11.06,15,15
11/1/2013,24,India,15,15,15,15,8.666,8.682428571,11.47,15,15
12/1/2013,24,India,15,15,15,15,8.934,8.8795,9.13,15,15
1/1/2014,24,India,15,15,15,15,8.553,8.793733333,7.24,15,15
1/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1980,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1981,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1982,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1983,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1984,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1985,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1986,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1987,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1988,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1989,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1990,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1991,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1992,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
8/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/1993,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/1994,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/1994,25,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/1/1994,25,Indonesia,NA,NA,NA,15,NA,NA,NA,15,15
4/1/1994,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
5/1/1994,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
6/1/1994,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
7/1/1994,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
8/1/1994,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
9/1/1994,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
10/1/1994,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
11/1/1994,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
12/1/1994,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
1/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
2/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
3/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
4/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
5/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
6/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
7/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
8/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
9/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
10/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
11/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
12/1/1995,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
1/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
2/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
3/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
4/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
5/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
6/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
7/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
8/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
9/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
10/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
11/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
12/1/1996,25,Indonesia,NA,NA,15,15,NA,NA,NA,15,15
1/1/1997,25,Indonesia,NA,NA,15,15,NA,NA,4.61,15,15
2/1/1997,25,Indonesia,NA,NA,15,15,NA,NA,4.03,15,15
3/1/1997,25,Indonesia,NA,NA,15,15,NA,NA,4.75,15,15
4/1/1997,25,Indonesia,NA,NA,15,15,NA,NA,4.86,15,15
5/1/1997,25,Indonesia,NA,NA,15,15,NA,NA,4.51,15,15
6/1/1997,25,Indonesia,NA,16,15,15,NA,NA,5.25,15,15
7/1/1997,25,Indonesia,16,16,15,15,NA,NA,5.37,15,15
8/1/1997,25,Indonesia,16,16,15,15,NA,NA,6.38,15,15
9/1/1997,25,Indonesia,16,16,15,15,NA,NA,7.34,15,15
10/1/1997,25,Indonesia,16,16,15,15,NA,NA,8.4,15,15
11/1/1997,25,Indonesia,16,16,15,15,NA,NA,8.81,15,15
12/1/1997,25,Indonesia,16,15.33,15,14,NA,NA,10.31,15,14
1/1/1998,25,Indonesia,15.33,14.67,14,10.5,NA,NA,16.25,14,10.5
2/1/1998,25,Indonesia,14.67,14.67,10.5,10.5,NA,NA,29.99,10.5,10.5
3/1/1998,25,Indonesia,14.67,14.33,10.5,9,NA,NA,36.8,10.5,9
4/1/1998,25,Indonesia,14.33,14.33,9,9,NA,NA,42.65,9,9
5/1/1998,25,Indonesia,14.33,14.33,9,9,NA,NA,49.67,9,9
6/1/1998,25,Indonesia,14.33,14.33,9,9,NA,NA,56.67,9,9
7/1/1998,25,Indonesia,14.33,14.33,9,9,NA,NA,68.72,9,9
8/1/1998,25,Indonesia,14.33,14.33,9,9,NA,NA,77.72,9,9
9/1/1998,25,Indonesia,14.33,12.33,9,9,NA,NA,82.4,9,9
10/1/1998,25,Indonesia,12.33,12.33,9,9,NA,NA,79.41,9,9
11/1/1998,25,Indonesia,12.33,12.33,9,9,NA,NA,78.15,9,9
12/1/1998,25,Indonesia,12.33,12.33,9,9,NA,NA,77.63,9,9
1/1/1999,25,Indonesia,12.33,12.33,9,9,NA,NA,70.66,9,9
2/1/1999,25,Indonesia,12.33,12.33,9,9,NA,NA,53.39,9,9
3/1/1999,25,Indonesia,12.33,12.33,9,9,NA,NA,45.44,9,9
4/1/1999,25,Indonesia,12.33,11.67,9,9,NA,NA,37.97,9,9
5/1/1999,25,Indonesia,11.67,11.67,9,9,NA,NA,30.73,9,9
6/1/1999,25,Indonesia,11.67,11.67,9,9,NA,NA,24.52,9,9
7/1/1999,25,Indonesia,11.67,11.67,9,9,NA,NA,13.49,9,9
8/1/1999,25,Indonesia,11.67,11.67,9,9,NA,NA,6.01,9,9
9/1/1999,25,Indonesia,11.67,11.67,9,9,NA,NA,1.25,9,9
10/1/1999,25,Indonesia,11.67,11.67,9,9,NA,NA,1.44,9,9
11/1/1999,25,Indonesia,11.67,11.67,9,9,NA,NA,1.6,9,9
12/1/1999,25,Indonesia,11.67,11.67,9,9,NA,NA,1.92,9,9
1/1/2000,25,Indonesia,11.67,11.67,9,9,NA,NA,0.28,9,9
2/1/2000,25,Indonesia,11.67,11.67,9,9,NA,NA,-0.89,9,9
3/1/2000,25,Indonesia,11.67,11.67,9,9,NA,NA,-1.17,9,9
4/1/2000,25,Indonesia,11.67,11.67,9,9,NA,NA,0.07,9,9
5/1/2000,25,Indonesia,11.67,11.33,9,9,NA,NA,1.2,9,9
6/1/2000,25,Indonesia,11.33,11.33,9,9,NA,NA,2.04,9,9
7/1/2000,25,Indonesia,11.33,11.33,9,9,NA,NA,4.45,9,9
8/1/2000,25,Indonesia,11.33,11.33,9,9,NA,NA,5.73,9,9
9/1/2000,25,Indonesia,11.33,10.67,9,9,NA,NA,6.64,9,9
10/1/2000,25,Indonesia,10.67,10.67,9,9,NA,NA,7.97,9,9
11/1/2000,25,Indonesia,10.67,10.67,9,9,NA,NA,9.12,9,9
12/1/2000,25,Indonesia,10.67,10.67,9,9,NA,NA,9.35,9,9
1/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,8.28,9,9
2/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,9.14,9,9
3/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,10.62,9,9
4/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,10.51,9,9
5/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,10.82,9,9
6/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,12.11,9,9
7/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,13.04,9,9
8/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,12.23,9,9
9/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,13.01,9,9
10/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,12.47,9,9
11/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,12.91,9,9
12/1/2001,25,Indonesia,10.67,10.67,9,9,NA,NA,12.55,9,9
1/1/2002,25,Indonesia,10.67,10.67,9,9,NA,NA,14.42,9,9
2/1/2002,25,Indonesia,10.67,10.67,9,9,NA,NA,15.13,9,9
3/1/2002,25,Indonesia,10.67,10.67,9,9,NA,NA,14.08,9,9
4/1/2002,25,Indonesia,10.67,10.67,9,9,NA,NA,13.3,9,9
5/1/2002,25,Indonesia,10.67,10.67,9,9,NA,NA,12.93,9,9
6/1/2002,25,Indonesia,10.67,10.67,9,9,NA,NA,11.48,9,9
7/1/2002,25,Indonesia,10.67,10.67,9,9,NA,NA,10.05,9,9
8/1/2002,25,Indonesia,11,11,9.5,9.5,NA,NA,10.6,9.5,9.5
9/1/2002,25,Indonesia,11,11,9.5,9.5,NA,NA,10.48,9.5,9.5
10/1/2002,25,Indonesia,11,11,9.5,9.5,NA,NA,10.33,9.5,9.5
11/1/2002,25,Indonesia,11,11,9.5,9.5,NA,NA,10.48,9.5,9.5
12/1/2002,25,Indonesia,11,11,9.5,9.5,NA,NA,10.03,9.5,9.5
1/1/2003,25,Indonesia,11,11,9.5,9.5,NA,NA,8.74,9.5,9.5
2/1/2003,25,Indonesia,11,11,9.5,9.5,NA,NA,7.34,9.5,9.5
3/1/2003,25,Indonesia,11,11,9.5,9.5,NA,NA,7.23,9.5,9.5
4/1/2003,25,Indonesia,11,11,9.5,9.5,NA,NA,7.71,9.5,9.5
5/1/2003,25,Indonesia,11,11,9.5,9.5,12,12.14769231,7.24,9.5,9.5
6/1/2003,25,Indonesia,11,11,9.5,9.5,11.4,11.91333333,7,9.5,9.5
7/1/2003,25,Indonesia,11,11,9.5,9.5,11.11,11.32869565,6.18,9.5,9.5
8/1/2003,25,Indonesia,11,11,9.5,9.5,11.35,11.31619048,6.49,9.5,9.5
9/1/2003,25,Indonesia,11,11.33,9.5,10,11.57,11.46727273,6.34,9.5,10
10/1/2003,25,Indonesia,11.33,11.33,10,10,12.15,11.89869565,6.43,10,10
11/1/2003,25,Indonesia,11.33,11.67,10,10.5,12.9,12.4595,5.46,10,10.5
12/1/2003,25,Indonesia,11.67,11.67,10.5,10.5,11.44,12.68478261,5.07,10.5,10.5
1/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,11.75,11.88409091,4.82,10.5,10.5
2/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,11.38,11.663,4.6,10.5,10.5
3/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,11.08,11.1473913,5.11,10.5,10.5
4/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,10.22,10.70636364,5.91,10.5,10.5
5/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,11.4,10.86142857,6.47,10.5,10.5
6/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,11.57,11.50636364,6.83,10.5,10.5
7/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,11,11.22954545,7.2,10.5,10.5
8/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,10.83,11.00090909,6.67,10.5,10.5
9/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,10.2,10.57772727,6.28,10.5,10.5
10/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,10.14,10.12619048,6.22,10.5,10.5
11/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,9.84,10.00181818,6.18,10.5,10.5
12/1/2004,25,Indonesia,11.67,11.67,10.5,10.5,10.11,9.966521739,6.4,10.5,10.5
1/1/2005,25,Indonesia,11.67,12,10.5,11,9.263,9.645190476,7.32,10.5,11
